     264     255     229     208     187     168     186     268     388     409     354     304     269     256     218     186     272     240      93      96     222     373     380     257     173     237     436     494     443     409     372     325     282     230      91    -113    -330    -508    -613    -630    -552    -388    -359    -401    -292    -131       1     107     201     300     358     243     233     342     349     261     123      69     113      88      75     179     298     362     332     239     114      67     123     164     182     202     206     166     148     194     356     513     573
     110     249     320     225     179     236     255     174     150     243     291     282     257     222     189     167     170     253     292     217     184     209     241     281     307     281     317     569     679     517     403     380     400     446     492     538     582     625     657     664     643     606     578     566     560     559     536     472     435     437     440     441     424     373     353     398     394     320     272     259     238     208     183     171     135      40     -20      36      90      66      46      81     117      96      68      95     127     113      82
    -687    -761    -750    -689    -597    -466    -315    -184     -64      57     169      46      80     268     162     156     125     171      97      -8     -95     -75      33      82      48      -9     -66     -95     -80      -2     207     607     780     816     791     811     852     835     710     389     357     625     810     878     783     770     836     807     716     613     594     422     402     544     590     537     469     421     321     236     282     330     354     330     252     147     141     220     256     327     410     368     269     175     180     317     350     343     289
     351     369     390     414     454     605     655     477     411     432     444     451     479     530     586     644     693     729     759     781     788     790     791     787     770     756     805     882     914     917     889     866     891     962    1070    1184    1251    1206    1066     911     771     719     779     854     903     827     617     490     442     392     342     306     280     227     171     148     140     132     126     123     126     146     182     233     283     300     323     439     499     363     272     267     317     418     480     488     461     390     369
     296     307     367     397     357     412     543     576     530     494     447     449     472     459     482     432     388     409     449     497     560     701     699     554     520     504     481     418     430     468     479     510     536     539     610     640     617     611     502     373     492     572     633     688     558     464     571     598     527     381     492     516     441     387     321     259     265     311     383     474     544     614     681     663     621     585     456     341     320     390     358     274     231     224     225     216     181     147     143
    -103     -85     -34      -4      -4      93      79     -75    -108     -14      78     151     214     284     362     297     149     214     137     -15     -73     -31      83     167     170     146      77      49     108     141     161     142      65       6      55      62      31      90      94      61      77     108     137     193     245     265     283     303     278     214     178     211     233     170     145     204     151      34     -19     -51     -13      89     177     161      97     130     161      21     -38     -15     -66     -64       0      66     124      66     -50     -87    -116
     454     458     444     451     467     478     484     481     474     489     510     509     511     531     544     535     527     522     505     480     508     571     620     646     634     598     554     583     703     729     672     645     619     548     487     482     496     516     490     431     445     510     558     571     551     513     520     568     601     566     507     507     632     720     713     718     702     655     613     604     616     607     602     597     510     486     486     476     470     456     391     396     410     402     414     431     448     446     382
     368     330     362     373     396     358     424     485     383     418     495     431     393     480     489     456     498     510     526     540     562     533     513     531     600     609     570     647     725     712     746     781     689     591     619     720     703     746     729     702     716     736     627     533     644     683     688     651     607     569     536     510     501     514     550     560     506     468     457     420     373     340     322     325     335     302     281     271     279     292     307     331     362     335     163     186     249     297     328
     -32     -69    -106    -206     -91     -25     -29     -78    -112    -147    -114     -89      21      22     -28     -47       1      83     119      82      86      77      38       8     -19      19      46      44      36      96     110     142     175     253     309     267     222     213     255     263     231     204     292     253     191     109      68     141      42      84     103      87      97      90      60      57      45      53      40     -32    -104     -67     -16      12      45      37     -11     -49     -28      15      41      57      66      52     -11     -44     -49     -58     -56
     -49      10     -12     -97      22      97      97      38       7      35      11      19      61     101     -33       0      38     -80      25     -67       8      73      88      88     113     102     125     150      96     189     187     305     386     336     308     315     337     292     114      88     191     188     228     227     256     225     210     249     248     196     181     150     127     110      88      96      81      57      71      98      57      19      39       7     -20     -18     -24     -33     -38     -28     -22      30      10     -66     -17     -21    -146    -125    -114
    -102    -100      -3      52     104     116      54     175      89      90      40      16      60      59     -14     -90     -19     117      60      30      67      21     -10      34     109     140      83     176     123     216     312     311     255     246     294     244     254     186     137     200     145     137     168     133     185     231     224     234     160      78      68     106      71     107      73      15       8     131     189     133      65      79     172      62      73      11     -57      63      55     -48     -97      14      63      41      -5     -40     -72    -135    -160
     193     115     119      52      95     143      81       7     -10      26      47      51      42      -3     -45     -25      38     -39    -119    -127     -19      57      55      84     123     125      -6     -63      68      72      17       3    -101    -136     237     351     331     272     218     214     304     398     429     486     542     589     550     489     484     475     446     398     291     264     315     369     366     204     125     108     121      99      88      44       1     -29     -96    -131    -149    -169    -137      63     416     647     708     619     351     181      65
      32      84     156     163      84      33     -32     -58     -65    -120    -156    -142    -114    -123    -135    -110     -69     -73     -95     -66     -93    -140     -60       5     -13     -40      19      86     118      74      28      41      17     111     343     463     511     495     473     473     439     409     415     423     411     438     332     151     150     149      75      39      86      79      -5     -60     -44     -30     -28      10      54      -6     -97     -58      44     110      79      17     -11     -35     -46     -56    -120    -111     -33     -11     -22       5      26
     210     208     232     244     249     261     236     192     218     236     213     198     192     199     202     204     208     225     162     112     105     112     139     179     203     233     301     242     196     251     330     401     348     380     450     506     565     631     582     536     442     406     415     459     394     320     251     249     333     338     277     306     209     191     240     218     186     189     147     195     220     210     172     172     251     247     268     270     252     223     267     262     248     213     142     171     228     217     174
     350     325     346     300     215     167     183     411     421     360     263     218     241     244     241     236     236     259     287     317     298     277     316     268     144     206     243     216     206     218     295     352     379     394     412     489     532     554     595     632     645     629     602     570     531     472     491     493     413     349     303     328     317     280     219     221     175     166     284     252     165      92     183     152     139     169      -8     190     104     181     294     173      87      99      64      23     -23     -97    -113
      57      38      34      91      72     152      79      25      -7      27      69      14       9      77     143      56     -25      94      56     153     208     100     162     139     206     230     230     309     291     285     293     338     462     489     371     438     371     348     352     422     487     357     157     144      76      32      92      88     142     103      53     115     -54     -17     -13     -89     -32      35      36      65      37     -23       5      41     -51     -44     -21     -48    -123    -113     -91     -84    -141     -86     -82    -127     -72    -168     -93
      94     156      95       5     -18     -19      -5     -16     -69     -79     -38      78     197     228     156     -35     -30      46     116     164     166     144     120      98      73      21      -9      23      66     108     108      46     -22     -82    -142    -214    -334    -379    -306    -357    -443    -348    -235    -216    -130     126     184     178     218     230      99     -56    -160    -148      10      72      83      66      32     -19       1     115     179     167     100      39      15       3       7      23      46      74     118     213     239     209     169     129     109
    -167    -197    -137       9      62      89     171     227     217     176     124      85     160     248     322     360     318     139      92     172     262     211      10      95     268     396     459     400     333     227     181     100      46      42      50      47    -142    -300    -389    -461    -370    -303    -241    -289    -321    -114     183     225     258     293     249     244     153      40    -132    -253    -216     -54     -28    -136     -84      45     126       8      33     117      34     -73    -163    -240    -310    -271    -183     -62    -119    -219    -263    -223    -189
    -180    -128     -71      55      74      17     -70     -32     -48      30      70      -2     -91    -159    -102      -1       6      39      34     -23    -183    -232    -212      32     180     209     152     159     146      58      53     134     235     292     287     381     494     310      73     -73    -134     -45     242     342     225     220     283     222     195     156     221     147      22     -85    -154    -106     -12      71     146     128      83       3     -29     -36      13     230     169      97     149     156     115     157     -24      44     101      57      -0     -86     -94
     -55     -94    -103       6      52     -95      16     -41     -65     -16      81      28      11      47     125     109      33      19      80     115     115     147     124     135     273     214     289     248     317     270     288     251     244     151      81     144     209     250      47    -146     225     325     238     124     137     300     135      87      60     -72      25     161     196     128     134    -132      33      38      80      45    -103    -239      24     -60      43      25     -13     -50      -1     -60       5       3       2    -140     -65     -84    -107     -75     -37
    -112    -114     -85     -25       8       1      47      11     508     719     449     111     -11     -24      47      62      64      41      -1      29      97     112     126     135     121      94      66      49      75     106     122     135     174     227     279     271     229     254     292     209     161     206     288     359     319     216     203     214     256     220     213     200     140     103      70      45      81      80      75      72     -11    -152    -132     -36     111     100      69     152      92     118     104      30      28     -30     -76     -73     -28     -62      -8
     239     222     179     190     160     125     163     241     316     337     309     316     309     311     344     339     336     349     294     349     428     406     406     379     371     391     396     367     435     524     535     518     470     347     317     547     794     858     898     919     905     893     902     906     748     487     377     373     356     361     393     373     348     343     336     330     343     318     289     214     158     153     180     196     196     244     283     283     246     177      98      52      60     135     189     173     110     108     171
      23      18      16      22      45      60      57      36      12       1      23      58      51      12     -57     -32      30      44      57      70      14      -5      67     115     157     199     231     234     214     173      98      63     181     224     248     329     376     461     540     498     388     307     246     221     186     106      76      79     121     122      82      77     109      85      14      -4      76     124     168     158      87      99      62      52      35     -28     -98    -107      15     122     116      42      94      61      -5      56     141      19     -86
     132      97      50      57     106     128     110     127     115      98      81      77      98     119     141     156     145     163     126     135     205     241     281     354     382     279     116     191     217     255     329     373     442     534     598     553     431     366     378     396     356     273     184     172     190     208     238     223     195     180     153     129     120     122     125     119     113     114      72      95     150     137      76      62      82      54      44      74      85      67      70      34      46      22       8     -49     -55     -26      -4
     163     230     286     225      97      50      38      28      39     110     133     144     180     199     187     175     164     153     142     131     136     156     120      83     101     108      98     128     164     200     226     231     266     303     264     246     279     327     377     432     450     412     371     333     302     259     195     166     161     161     126      82     112     129     109     111     125     117      87      24      -8      -4      -8      -9      22      35      -1     -31     -40      25      86     -39     -71      22      24       3     -24     -54     -88
     347     367     358     312     312     340     299     351     414     422     362     304     321     401     455     417     318     420     477     397     341     338     358     422     513     502     405     339     432     494     515     481     440     473     474     500     568     660     747     807     788     697     617     566     516     471     421     393     401     412     428     437     373     325     324     349     362     302     311     306     346     402     380     355     331     337     365     350     309     289     290     340     370     366     295     263     313     374     382
     155     169     181     169      80     115     166     158     118      51      90     183     222     242     240     176     114     156     205     213     175     128     114     107      95     107     176     166     153     196     235     259     253     234     232     212     168     277     491     618     585     404     301     271     313     352     295     311     431     412     362     433     462     408     430     463     359     273     260     267     272     253     233     219     210     204     192     180     180     198     232     229     212     199     198     214     238     261     260
    -101     -61      46      90      53      11      28      48      -2     -28     -65      38     119     -85      -0     114     110      -9       4      51     118      72      48     161     118     176      81       4     114     111     197     175     177     219     229     270     312     340     378     435     516     423     388     336     293     310     302     260     168     241     254     156     158     177     178     246     266     220     138     102     155      94      -3      60     105      16     -16     -15      82     102     104     109      88      97      45     -30     -34     -71    -137
      38      15     -14     -39     -71    -113    -190    -320    -251    -142    -207    -165    -106     -62     -62     -61     -50     -43     -57     -72     -46      17      73     102      90       0       1      84     175     -15    -134     -83      12      84     138     201     189     129     289     297     242     165     111     104     140     152     179     259     206     133      70      59      46      29     149     227     168      52     -36     -77     -68      13      94     117     116     110     102      97     157     185     116     116     112      80      83     163     130      86      80
     431     483     498     483     465     431     383     287     133       9     -30      -4      35      84     166     255     331     344     274     193     127      73      17     -31     -48     -55     -46      15      52      50     101     154     172     210     260     311     370     463     522     509     427     318     219     179     177     173     125      63      -0     -35      -4       1       4       5      -7     -29     -51     -79    -104     -85     -50     -24     -28     -58     -72     -89    -109     -90     -86    -167    -167    -133     -94     -70    -103    -178    -222    -191    -153
      36      56      35      15      57      50      66     136      85      96     123     130      99      91     132     175     139     140     160     180     160     114      82     115     131     133     183     193     201     163     191     218     219     193     281     337     370     408     430     480     491     408     362     313     263     280     177     183     200     178     164     156     144     132     102     125     126     141     157      76     108      63     -23     -13      38      89     133     164     185     107      71      95     134     114      87      64      45      50      88
      55     -38     -82     -47     -26     -14      -9      -1      13      10       2      10      31      59      70      64      50      61      81      83      74      75     139     187     190     201     186     130     201     254     238     237     257     294     338     385     418     391     301     195     190     262     296     302     284     253     192     119      76      45      26      23      26      29      28      28      49     135     217     239      17      -6      32     -73     -17      60      80      66      32     -18     -49     -54     -45     -37     -23      -3     -21     -44     -28
      98      53      39      22       1       0      15      36      93      87      27      13      38      50      92     102      81      65     215     105      79      67      72     110     150     169     186     231     258     265     259     252     282     366     458     519     494     417     315     237     323     378     394     334     239     165     129     121     129      90     145     251     247     185     169     161     124     111     110      76      67      62      56      80      69      46      58     127     185     169     108      72      67      80      97     104     152     185     124
     158      35      35      45      54      65      83     -51     -29       7     -13      92     118      25      40      98      47     110      81      22      50     -12      23      30      -4      26      96     119     128      83     -11      25     105     153     132     180     223     347     334     316     432     416     367     340     304     291     172     240     164     151     194     315     256     164     191     213     198     173      83     102     149     127      53      59     105      80      97      78     109      51      84      10     -15      46     -18      21     100     114      52
    -175    -152    -155    -148    -147    -163    -103     -68     -77     -97     -72     -12      28      13     -11      23      76      23       8       7      -8      -4      35      36      22      17      15      36      74     111     133     122     152     141     176     247     268     311     358     412     455     422     369     309     271     243     197     157     129     110      92      69      42      39      56      54      27      29      35      42      18     -31      10       7      28      51      32     -35     -42     -52     -58     -60     -75     -42     -22     -38     -61      27     229
      32      11      46      54      59      47      70      81      52      13      11      18     105     142      78      42     127     154     222     217     192     148      50      93     156     235     219     199     138     145      31    -100    -136       3     219     284     240     273     326     332     279     332     386     362     255     148     168     119      16      25      27     121     105     -42       6      30      38     161     238     363     385     343     274     184      61      23     -25     -29      22      21     -57     -66     -42     -43     -46     -77    -122     -13    -120
     101      96     162      86      39      96      67      92      91      27      71      50      -5     -23      46      87     126     119      83      67       6     131     124      59      70       2     -95     127     115      64     104     223     247     255     283     198     187     283     367     452     411     318     214     198     231     203      92      74      68     176     322     453     419     255      89     102      78      66      59      25      37     104     125      10     -32     -37     -56     -13     -13     -18     -27     -47     -75     -93     -35     -22      38      54      42
      65     149     211     154     126     160     146     110     101     120     168     182     142     138     155     125      94      88      89      96      80      14     -13     -12      19      49      65      68      60      62      69      57      61     125     170     174     204     254     315     391     401     354     304     257     214     184     173     190     165      92      66      59      71      24       8     111     116     109      67      40     101      83    -122     -58     -48       1      38      80     150     181     129      83      70     120     175      85      38     148     161
     117     124     116     116     156     178     152     137     122     133     145     141     134     123     177     183     198     236     263     317     352     350     318     378     423     382     324     245     172     252     251     253     218     338     379     490     530     526     558     656     694     554     551     572     551     537     484     379     286     274     177     157     231     235     193     179     218     238     182     156     135     124      83     132     121     139     177     179     166     291     324     335     200     220     165     180     124     165     182
      22      11     -10     -51     -94     -72      22      45      10     -34    -117    -189    -163    -108     -72     -60     -28       0      19      27      22      30      81     145     203     243     258     255     262     287     293     203     153     228     299     354     402     385     400     432     361     356     338     269     221     167      90     -12      41     163     268     294     266     269     254     210     161     133      94      77      77      60      41      -6    -104     -81     -41     -14      65      30     -45    -108    -161    -161      34     184     214     139     113
     126      75      35      17      13      -9     -23     -20     -11       9      33      43      43      28       4      32      35      21       9      14      21      37      97     137     159     203       7     -88     -31      23      57      62      57     115     161     173     230     292     356     401     379     338     295     239     161     109     104      45      50      68      74     -10      -1      12      -8     -10      23      24     -25      -4      15      28      14     -15     -34     -37     -36     -36     -33     -17       6      15      -5     -17     -11     -11     -16     -20     -20
      36      36      23      42      46      40      15      11       8       6     -66     -38     -30     -72     -54     -51     -78     -43    -103     -45      -8       9      -3     -34      37      30      29      29      54     -21     -98      -7      56     124     127     192     293     324     426     408     322     306     231     150      92      59      37      27       7     -25      -9     -47      -2     -11     -25     -35     -39     -37     -68     -81     -33      29      95     138     136     127     105      73      61      50      24      21      26      10     -13       6      -2      -5      18
     -50     106     131     155     143      -1    -161    -197    -158    -125    -143     -37      37      98     162     135     151      86     -27    -137    -212    -177    -118     -70      31      19      30      76     138     191     202     208     214     237     283     322     333     360     398     427     441     428     387     351     298     220     168     172     172     115     103      92      59      95     151     180     135      70      74     102      82      29      -7      30     118      71     -45     -76     -76     -83     -78    -102     -92    -110    -157    -179     -93    -106     -98
      37      -4      68      15     -60     -14      39      60     -44      13      28     -10       1      17     -50      -3      81      90      64      83      42      45      80     121      69      84      51      52      46      46      84     103     171     132     199     230     229     329     395     381     323     265     268     221     167     108      69      63      91     145      80      53      29      41      82      61     194     199      86      40      16     -15      19      55     112      98      32      59      55      44      36      43      36      22      -7      30      38     -56     -60
      24      68      55     -27     -39     -19     -34     -73    -119    -123     -80     -31     -70     -68    -110     -98     -82    -106    -135    -111     -50     -77     -79     -47    -124    -132    -143     -84      43      65      34      85       3     103      98     100      75     118     279     403     306     122      78      72     128     119      55      45      36       9     -15     -21     -53    -113    -114    -151    -122     -75     -17       1      -1       2       1     -43     -79       5      66       3     -57     -73     -72     -62     -78    -133    -131     -91     -48     -68    -101
      29      86     105      56       4     -29     -49     -46     -29      -3      27      29      -3      -1      46      71      59      45      30      16      19      36      10     -51     -61     -28       3      25      61     118     181     243     304     337     317     286     248     232     326     426     461     456     404     334     299     277     250     218     181     131      81      50      35      33      45      35     -12     -21      56     106      52      -3      11      38      43      34      21      12      19      48      60      16     -30     -15      13      11     -12     -49     -95
    -250    -217    -217    -207    -196    -224    -280    -342    -397    -373    -281    -128     -47     -65     -29      43      61      61      99     132     119     110     124     128     114     120     135     145     153     156     166     214     266     293     322     356     382     385     350     301     291     281     240     205     193     196     208     209     200     179     160     175     171     121      79      53      31      15      35      73      77      81     124     141     128     106      80      64      64      23     -33     -39     -43     -73    -117    -181    -223    -200    -110
      51      48      54      59      62      64      68     114     173     162      91      17      -1      22      51      65      66      69     101     163     188     114      14      -5       7      41      83      37     -82    -124    -106     -86     -65     -36      22      97     197     271     294     304     314     322     295     204     176     229     204      45     -42      -3      17     -19     -56     -87     -98     -77     -38       1      32      59      81      90      69      -8     -57     -45     -46    -104    -157    -164    -145     -93     -31      -9      -6     -14     -28     -45     -73
     -45     -30     -22     -31     -53     -84    -132    -109      -8     -60     -66     -19     -50     -55      55      60      46     130     121      59      73      60      25      -4     -15      14      29      40      50      59      72     164     184     140      98      75     198     247     270     347     343     250     228     216     192     142      93      52      20      -7     -29     -22      37      38      27       7      56     119     105      84      61      39       2     -85    -116    -130    -128    -112     -79     -33      25      82     -29       5     148     139      72     -18     -10
     -44     -23       6      34      52      64      82      93     117     165     161      94      16     -15       2       1      18      53      44      23      18     -10     -46     -63     -85     -87     -31      -9     -44     -43     -32     -14      49     131     153      75      11      49      40      21      55      64      24     -37     -70     -39      43      81      79     150     224     224     157     103      96      70      40      38      56      78      86      74      44       2     -32     -13     101     164     149     135     119     103      88      72      57      42      27      12      -3
     368     308     280     263     248     232     217     201     184     168     151     166     181     172     157     149     152     161     170     176     175     171     166     162     157     152     147     142     142     160     192     221     231     208     166     135     120     111     101      84      63      55     123     120      76      69      89     138     224     303     274     121     -25     -40      41     112      70      17      42     100     151     189     224     256     284     300     307     296     248     180     149     243     386     389     267     192     198     222     243
     161     156     156     156     156     160     186     207     192     147      64     -12     -22     -12       8      32      69     111     108      69      35      12      16      63     104     114     100      56      35      78     130     166     198     230     263     295     329     411     409     348     365     366     313     239     141      67      61      95     138     178     204     216     219     213     189     139     118     146     152     109      82     109     130      92      57      91     133     117      95      83      75      78      87      97     111     108      51      25      37
      98      83     123     153     164     175     165     167     117      14      39       3     -25       4      57     100     119     130     121     160     153      96      43      29      61     131     158     187     211     195     208     235     269     325     373     406     432     439     431     412     329     282     285     231     187     177     170     178     156     129      96      17      19      47      21      12      14      14      32      43      53      93      79      98     149     130      98     107     137     110      78     114     118      56      51     106     122      72      52
      -1      20      18      35      33     -14     -36      20      49      46      84     107     109     100     108      81      53      67      17     -20      -7      19      72      65       9      31      87      86      48      14      40      77      87     113     167     224     251     290     350     384     326     274     278     216     157     151     153     150     162     181     176     169     179     146     130      76     -18      -4      -3     -19       9      45      73      57      14      -8      -4      60      19     -44      -7      15      -8     -41     -97    -144     -80       9      85
     -30      -7      -9     -16     -16      33       4       5      34      64      21      14      45      48       8      58      79      79      72      35       3      35      41     -19       4      79      62      28     107     120     137     165     120     175     229     202     263     262     326     421     400     233     247     256     185     124     126     133     -12       7      45     148     114     127     102     105      86      58      80     112     146     153     220     170      99     135     145     136     107      87     119     124      69      35      66      45      21      40      66
      19      91      90      14      73     143     112      85     132     121     122      85     193     117     136     130     152     198     172     186     187     167     200     167     130     186     245     175     202     249     180     175     202     184     157     170     321     396     433     421     434     315     211     251     227     203     208     258     338     244     259     205     177     212     212     254     267     285     153      84     122     197     153      74      49     -47     132     112     118     120     177     105      50      66      34      -3     -12     -83     -29
      -6     -22      13      72     100      77      30      99     174     212     186     151     113      51       0      29      53      59      68      80      94      96     100     121      93      63      80      81      59      17      -3      29     104     165     186     179     166     153     220     299     303     286     266     245     217     195     205     181     122      65      37      54      80     106     125      93      42     108     119      79      67     107     173     189     149      71     112     162     109     113     133     133     111      69      16      23      89      89      38
     -37     -12     -26     -28     -14       1       9      11       3     -23     -37      10      81     108     107      99      83      72      86     117     137     143     154     195     245     270     274     291     345     253     166      95      62      59      75     102     145     218     320     411     458     416     339     259     185     122      91     140     221     203     130      92      91      99     121     144     132      83      46      33      24      11      -5       5      72     110      93      60      29       1     -19      18      66      67      56      53      58      59      51
      37      51      73      78      67      65      79      66      -6     -46      -6      36      48      50      51      48      37      19       7       5      21      69      94      86      79      82      90     104     122     143     165     184     200     216     236     264     306     355     411     449     408     311     250     210     200     210     200     171     152     150     137      97      65      59      57      42      26      17      19      35      60      67      62      57      55      69     221     341     282     192     171     169     186     213     256     334     344     228     121
      39     -24     -62     -54     -21      18      55     104     189     317     444     536     562     521     464     375     221      78      44      48      55      64      71      77      79      79      79      81      86      97     117     144     176     209     245     286     339     409     455     422     368     347     324     276     214     171     152     132     108      82      66      58      53      47      43      39      38      44      60      81      98     111     123     130     131      94       9     -24      37     115     169     208     243     272     284     249     166     102      73
     -78     -36     -85    -132    -168    -181    -181    -134     -23     110     202     139      79      39      19      26      41      55      59      36      -1     -27     -34     -32     -28     -25     -23     -27     -35     -39      11      71      87      82      71      61     120     185     230     308     285     155      73      11     -67    -288    -317    -204    -109    -139    -194    -236    -282    -371    -444    -464    -349    -252    -275    -289    -284    -250    -191    -118     -37      38     100     141     160     168     150      74     -19     -85     -99     -91     -88     -80     -59
     182     235      22      14      62      62      24     -32     -67     -60     -62     -78     -53     -18     -24     -74    -122     -75     -14      71     139      69      91      73      44      46      86      60      60      52      -0     -50     -21     -31     124     152     147     216     357     439     440     339     230     147     142     146     100     183     174     150     111      97      63     -11     -27    -111     -50       3      52       3      16       0    -115     -83     -47     -49     -38      -6      27      17     -53     -69     -84     -71     -31     -51     -86    -101     -53
    -146    -145    -131     -23     -26     -65     -35      37      80     112     179     252     177      61      66      90      91      42      -1     -10      -4       9       6      -2      -3      82     121     146     168     169     129     115     222     226     248     326     411     275     116      17      10      87     272     339     266     231     155      44      21      40      -2     -30     -56     -34     -10      -6      31     293     287     161     145      98      25     -13     -32     -43     -73    -133    -123     -34      -4      -3      27      54      57      54      51      31      45
     100      89      52      38       3      26      41      18     -16     -48    -106    -121     -75     -70     -75     -37     -55     -65    -103    -100     -65    -101    -112     -89     -79     -83     -26      -5      -6      -2       7      18      28      37      14      -5      44     120     203     304     352     328     276     222     174     122      69      19     121     145     147     129      86      27     -26      20     -22       5      31      43      14     -36     -71     -57     -45     -55     -70     -78     -67     -53    -104    -140     -85     -78     -51     -40     -54     -67     -60
     -59     -70     -36      36      96     129     155     176     190     229     396     387     288     172     118     164     200     159     106     115     178     189     152     100      33     -39     -87    -120    -150    -180    -205    -197     -93      -6      23      39      37      31      24      15       7      16      48      48      -2     -45     -50     -51     -50     -47     -29      40     128     123      36     -15       1      15     -17     -74     -87     -43     -13     -28     -51     -72     -91    -106    -107     -87     -12     112     177     172     153     128     102      75      49
      -7      -7      24      36      36      34       7     -60     -57     -62     -54     -34      -7      25      61     103      56      47      12      -1     -20      -3      36      41     -12     -35     -32      65      43     -30    -105     -65      -8      -8      -6      20     192     263     329     338     335     313     219     104      47      46       5     -13     -59      -6     -36     -50     -12      39      64      73      22     -46     -51     -63     -60     -74     -32      30     -13       3      -9      19      -1     -25     -38     -51     -51     -58     -51     -64     -60     -51     -65
      55      23      14      53     106     126     126     115      86      61      63      74      78      56      10     -34     -59     -13      25      26      78     156     184     187     172     171     195     160     104      87     109     199     188     140     258     346     355     380     413     447     457     402     337     295     213     131     116      93      47      31      29      24      30      55      81     104     149     161      99      23     -32       8     102     167     185     136     138     169     167     162     166     166     156     199     171     127     113      90     100
     -22       1      42      77      95     129     164     177     171     154     128      50     -22     -54     -98    -114     -64     -13      28      58      43      17      64      79      78      85      67      30       0      -8      18      58      98     136     144     186     282     313     340     369     439     461     435     409     372     289     179     116     136     147     132      86     113     163     219     287     308     231     211     198     116      62      64      94      57      10      27      35      20      -4       4      22      24      23      25      33      47      59      53
     -81     -44      -9      11      20      26      36      36      23      39      62      53      45      47      49      51      48      44      50      81     125     121     112     132     134     120     117     123     149     131      34      60     119     141     181     244     289     325     351     382     463     447     392     351     311     273     241     218     162      96      40       1      28      93     107     111      98     109     114      94      82      73      91     100      90      74      61      58      60      56      33       5      24      73     110     131     139     151     149
     431     405     226     255     347     412     434     345     201     108      72      53      42      40      61      84      81      68      60      54      47      70     101      98      70      51      56      71      92     125     178     241     287     307     319     338     389     446     465     413     377     348     319     285     236     179     145      87      41      61     124     118      80     129     161     167     142     172     170     146     116      91      68      64      91      91      80      88      83      66      53      68     102     144     170     155     143     125      92
    -156    -104       6      14     -58     -61     -56     -68     -77     -72     -25      16       6      -3       1      16      33      37      18     -12     -19      -5      20      36      44      55      66      52      60      91     121     148     163     182     237     266     272     312     336     302     278     263     189      94      55       1     -67     -81     -85     -90     -87     -59     -13      16     -32     -85     -98    -103    -107    -114    -119    -113     -91     -58     -17     122     379     510     473     352     273     235     202     169     136     109     107     126     135
      28      74       5      -4      14     -10     -56     -77     -63     -76     -72     -47     -15     -11      -2      10      -6     -19     -18       0      24      36      36      35      43      66     100     130      86      37      26       0     -17     -22      11     142     291     417     525     613     649     553     342     185      88      50      81      76      76      87     105      78      34      -6       4      -1      19      83     129     212     285     326     363     379     378     387     337     281     232     212     214     215     199     163     146     141     111      76      84
      90     101     151     161     152     141     146     208     277     337     358     349     370     377     290     259     279     233     171      87      49     105      99     -34     -37      41      49      51      77      75     153     142      99      39      -6      54     150     256     377     426     350     246     153     101      63     -24     -73     -45     -29     -29     -16      -4      -5      -6      -5      -5       5      67     106      83      55      31      40      54      52      41      29      34      49      69     102     148     102      50     100     107      71      14     -20
     397     319     235     144     -18     -46      -2      30      20      22       7       6       3     -41     -48       6      29      42     112     135     129     160     179     182     172     145     101      80     115     212     223     230     259     249     241     297     402     503     527     488     409     316     248     222     216     202     185     180     150     117     120     130     133     117      65      23      61     113     126     108      83      61     106     107      56      57      47      13      30      47      41       8     -29     -63     -23      22      18      43      61
    -104     -27      20      59      76      53       6     132     241     242     200     147     147     135       5       7     115     108     104     143     238     370     234      85      67      89     119      64      -3     -51     -74     -69     -45     -21      -9      10      56     140     243     304     275     143      71      51      80     102      74      -0     -27      -8      19      44      41      21      -1     -15      -3      73      82     -63     -63     -42     -21       0      21      43      69     112     103      -4      24      72     120     105      58      10     -32     -35      -3
      -8     -10      37      56      67      86      79      57      48      14      52      63       6     -46     -78     -74     -40      48     193     218     158      80      24      38      52     106     152     211     193      64      30      47      24      -0      13      58     103     132     264     390     418     341     283     221     122      36      32       8     -11     -19     -30      -2      16      26      32      36      39      39      49      77      82      17     -82     -93    -111    -124     -88      13      51      13      10       2     -96    -193    -175    -159    -142    -117     -74
      75      72      25     -11       2      37      11     -30     -46     -73     -78     -19      30      21      16      63      94      82      92     109     108      70      45       2     -46     -50     -15      16      20      50      77      68      92     127     169     229     296     361     404     431     430     413     393     349     255     142     137     113      26      -5      -5     -19     -89     -93     -37      20      45      86      86      97      83      87     108     103      90     115     101     111     132     129      96      39      -5     -63     -59      -7     -40       0      62
     114     121     141     129      87      17      20      73      85      80      58      77     125     114      98      68      53      64      65      56      39      -3     -26     -29     -23      11     107     200     180      94      73     124     137     131     147     205     265     318     363     401     431     446     445     407     319     221     179     198     206     178     137      96      62      60      76      72      39       9      -1      -7      19      33      47      80      63       1       1      35      44      34      14      76     170     209     208     173      79      56      61
     -73     -73     -70     -65     -83     -99     -81     -12      41       8     -56    -106    -135    -127     -84     -17      74     178     245     282     324     370     409     439     463     477     476     474     478     476     465     447     426     435     481     524     554     573     586     599     610     592     525     424     323     242     225     184     198     298     353     386     387     273     130      46      34      55      91     137     144      86     150     315     395     386     319     225     178     164      96       9     -11     -15     -43     -75     -92    -111    -178
      78      59      42      36      45      50      51      49      43      33      35      65      93      71      36      50      90     127     162     196     226     243     231     124       6       7      78     120     137     151     168     186     199     200     214     359     608     778     874     965    1042    1058     992     901     813     740     672     559     392     255     210     196     193     195     208     237     268     271     251     244     266     306     364     431     499     560     569     505     413     316     222     160     143     131     118     106      97     103     120
